Location,Review Source,Date Posted On,Review Rating,Review Comment,phi_phone_count,phi_email_count,phi_ssn_count,phi_flagged
IAI Radiology Location 4,Google,"Thu, Jun 26, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Yelp,"Mon, Jul 28, 2025 12:00 AM",3,Billing was confusing but imaging was professional.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Jul 02, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Apr 30, 2026 12:00 AM",4,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Jan 20, 2026 12:00 AM",3,,0,0,0,False
IAI Radiology Location 4,Zocdoc,"Tue, Mar 17, 2026 12:00 AM",5,Very professional team.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Aug 16, 2025 12:00 AM",1,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Google,"Sun, Sep 14, 2025 12:00 AM",5,,0,0,0,False
RADH Radiology Location 4,Yelp,"Mon, Jul 07, 2025 12:00 AM",1,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Tue, Feb 03, 2026 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Yelp,"Mon, Sep 08, 2025 12:00 AM",3,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Facebook,"Fri, Dec 12, 2025 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Wed, Jan 14, 2026 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
IAI Radiology Location 4,Yelp,"Wed, Jun 18, 2025 12:00 AM",1,Would not recommend. Poor communication.,0,0,0,False
IAI Radiology Location 4,Google,"Thu, Jun 12, 2025 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, May 27, 2025 12:00 AM",5,,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Thu, Mar 12, 2026 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Wed, Dec 17, 2025 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, May 23, 2025 12:00 AM",4,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Apr 23, 2026 12:00 AM",1,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Sun, May 25, 2025 12:00 AM",4,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Yelp,"Sun, Apr 26, 2026 12:00 AM",2,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, May 17, 2025 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, May 28, 2025 12:00 AM",5,,0,0,0,False
IAI Radiology Location 4,Google,"Thu, Apr 16, 2026 12:00 AM",5,,0,0,0,False
IAI Radiology Location 4,Google,"Thu, May 22, 2025 12:00 AM",4,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Yelp,"Sun, Feb 01, 2026 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
IAI Radiology Location 4,Yelp,"Thu, Feb 05, 2026 12:00 AM",1,Insurance billing nightmare but good images.,0,0,0,False
IAI Radiology Location 4,Google,"Sun, Aug 10, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Yelp,"Wed, Nov 12, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Oct 14, 2025 12:00 AM",4,Had trouble with insurance but staff was helpful.,0,0,0,False
RADG Radiology Location 1,Yelp,"Sat, Sep 13, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Wed, Oct 08, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Yelp,"Thu, Aug 14, 2025 12:00 AM",2,Had trouble with insurance but staff was helpful.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Thu, Oct 23, 2025 12:00 AM",4,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Feb 17, 2026 12:00 AM",4,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Facebook,"Mon, Jul 28, 2025 12:00 AM",4,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Feb 10, 2026 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Yelp,"Thu, Jul 10, 2025 12:00 AM",1,Would not recommend. Poor communication.,0,0,0,False
IAI Radiology Location 4,Yelp,"Mon, Jul 07, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, May 01, 2026 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Sep 16, 2025 12:00 AM",4,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Tue, Jan 27, 2026 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Sun, May 25, 2025 12:00 AM",2,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Facebook,"Tue, May 27, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Facebook,"Wed, Jan 28, 2026 12:00 AM",5,Very professional team.,0,0,0,False
RADG Radiology Location 1,Google,"Sat, Dec 20, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Facebook,"Mon, Dec 29, 2025 12:00 AM",5,Very professional team.,0,0,0,False
RADG Radiology Location 1,Google,"Sat, Aug 23, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Facebook,"Thu, Jan 29, 2026 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADH Radiology Location 4,Facebook,"Mon, Sep 22, 2025 12:00 AM",5,,0,0,0,False
RADH Radiology Location 4,Google,"Sun, Dec 28, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Feb 10, 2026 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Sun, Oct 19, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Thu, Dec 25, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Mon, Jul 14, 2025 12:00 AM",1,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Sun, Sep 07, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Thu, Feb 05, 2026 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Mar 13, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Facebook,"Thu, Oct 23, 2025 12:00 AM",5,Very professional team.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Sun, May 25, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
IAI Radiology Location 4,Google,"Sun, Nov 23, 2025 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, May 14, 2025 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Google,"Sun, Mar 15, 2026 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Dec 19, 2025 12:00 AM",3,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Yelp,"Fri, Nov 07, 2025 12:00 AM",4,Excellent radiologist. Very thorough.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Feb 06, 2026 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Wed, Jul 30, 2025 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, Jan 02, 2026 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, May 05, 2025 12:00 AM",4,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Jan 08, 2026 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Tue, May 20, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Jul 08, 2025 12:00 AM",1,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Jun 09, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Mon, Jul 14, 2025 12:00 AM",3,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Sat, Jan 17, 2026 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Dec 20, 2025 12:00 AM",3,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Nov 03, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Apr 01, 2026 12:00 AM",4,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Aug 21, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Facebook,"Sat, Feb 28, 2026 12:00 AM",5,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Aug 11, 2025 12:00 AM",3,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Mar 12, 2026 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Oct 20, 2025 12:00 AM",1,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Aug 12, 2025 12:00 AM",3,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Nov 29, 2025 12:00 AM",1,Would not recommend. Poor communication.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Jul 12, 2025 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Feb 20, 2026 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Jun 20, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Sep 30, 2025 12:00 AM",4,Very professional team.,0,0,0,False
RADG Radiology Location 1,Yelp,"Sun, Sep 07, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Jun 25, 2025 12:00 AM",2,Long wait times but quality results.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Mar 03, 2026 12:00 AM",2,,0,0,0,False
RADH Radiology Location 4,Google,"Fri, Dec 19, 2025 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Jun 12, 2025 12:00 AM",2,Had trouble with insurance but staff was helpful.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Mar 10, 2026 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Aug 13, 2025 12:00 AM",4,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Zocdoc,"Mon, Feb 23, 2026 12:00 AM",1,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Aug 04, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Sun, May 25, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Oct 21, 2025 12:00 AM",4,Very professional team.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Jun 18, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Google,"Thu, Oct 09, 2025 12:00 AM",4,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Feb 09, 2026 12:00 AM",3,Excellent radiologist. Very thorough.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Jan 05, 2026 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Jun 21, 2025 12:00 AM",3,Great staff and fast service.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Oct 30, 2025 12:00 AM",5,,0,0,0,False
RADH Radiology Location 4,Facebook,"Wed, Jan 14, 2026 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Google,"Sun, Oct 12, 2025 12:00 AM",3,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Thu, Nov 20, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Facebook,"Wed, Jul 23, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, May 20, 2025 12:00 AM",4,Insurance billing nightmare but good images.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Feb 09, 2026 12:00 AM",2,Very professional team.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Oct 29, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, Aug 22, 2025 12:00 AM",4,Billing was confusing but imaging was professional.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Mar 02, 2026 12:00 AM",5,Very professional team.,0,0,0,False
RADG Radiology Location 1,Google,"Sat, Nov 08, 2025 12:00 AM",4,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Thu, Jul 03, 2025 12:00 AM",4,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Yelp,"Thu, Nov 27, 2025 12:00 AM",1,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Jun 28, 2025 12:00 AM",3,,0,0,0,False
IAI Radiology Location 4,Facebook,"Mon, Mar 23, 2026 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Feb 21, 2026 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Feb 28, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Mar 13, 2026 12:00 AM",1,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Feb 20, 2026 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Nov 18, 2025 12:00 AM",3,Had trouble with insurance but staff was helpful.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Aug 18, 2025 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Sat, May 17, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, Feb 27, 2026 12:00 AM",3,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Feb 18, 2026 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Wed, May 21, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Thu, Oct 16, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Aug 22, 2025 12:00 AM",1,Had trouble with insurance but staff was helpful.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Sun, Mar 08, 2026 12:00 AM",3,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Dec 30, 2025 12:00 AM",5,,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Dec 02, 2025 12:00 AM",4,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Jan 28, 2026 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
IAI Radiology Location 4,Facebook,"Tue, Dec 23, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Google,"Sun, Jun 08, 2025 12:00 AM",1,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Yelp,"Sat, Jun 14, 2025 12:00 AM",4,,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Jul 29, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, May 12, 2025 12:00 AM",1,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Yelp,"Tue, Sep 16, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADH Radiology Location 4,Google,"Sun, Nov 09, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Yelp,"Wed, Apr 22, 2026 12:00 AM",2,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Google,"Thu, Nov 20, 2025 12:00 AM",1,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Nov 11, 2025 12:00 AM",5,Very professional team.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Jul 04, 2025 12:00 AM",1,Excellent radiologist. Very thorough.,0,0,0,False
RADG Radiology Location 1,Zocdoc,"Wed, Mar 18, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Sep 08, 2025 12:00 AM",4,Very professional team.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Sun, Jun 08, 2025 12:00 AM",1,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Yelp,"Sat, Feb 14, 2026 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Yelp,"Mon, Feb 02, 2026 12:00 AM",2,Excellent radiologist. Very thorough.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Thu, Aug 14, 2025 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADH Radiology Location 4,Google,"Sun, Sep 28, 2025 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Sat, May 24, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, May 16, 2025 12:00 AM",4,Excellent radiologist. Very thorough.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Aug 22, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Nov 21, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Aug 25, 2025 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Oct 11, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Oct 02, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Nov 28, 2025 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, Aug 01, 2025 12:00 AM",4,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Mar 16, 2026 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Dec 19, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Feb 06, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Jun 09, 2025 12:00 AM",3,Billing was confusing but imaging was professional.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, Aug 29, 2025 12:00 AM",5,Very professional team.,0,0,0,False
IAI Radiology Location 4,Zocdoc,"Mon, Apr 20, 2026 12:00 AM",4,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Nov 05, 2025 12:00 AM",3,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Facebook,"Fri, Mar 27, 2026 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Feb 24, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Thu, Feb 12, 2026 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Dec 30, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
IAI Radiology Location 4,Yelp,"Sun, Mar 01, 2026 12:00 AM",5,Very professional team.,0,0,0,False
RADH Radiology Location 4,Yelp,"Wed, Jun 11, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Oct 29, 2025 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Oct 28, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Thu, May 15, 2025 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Sep 04, 2025 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
RADG Radiology Location 1,Google,"Sat, Jun 07, 2025 12:00 AM",4,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Wed, Dec 10, 2025 12:00 AM",5,Very professional team.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Dec 25, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
IAI Radiology Location 4,Yelp,"Sun, Apr 12, 2026 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Mon, Oct 20, 2025 12:00 AM",4,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Sat, Sep 27, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, Oct 31, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Mar 19, 2026 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Healthgrades,"Wed, Dec 31, 2025 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
IAI Radiology Location 4,Zocdoc,"Tue, Dec 02, 2025 12:00 AM",4,Insurance billing nightmare but good images.,0,0,0,False
RADG Radiology Location 1,Google,"Sun, Aug 10, 2025 12:00 AM",5,Billing was confusing but imaging was professional.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Aug 30, 2025 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Jun 06, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADG Radiology Location 1,Facebook,"Sun, Sep 28, 2025 12:00 AM",1,,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Nov 05, 2025 12:00 AM",5,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Fri, Dec 26, 2025 12:00 AM",1,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Dec 25, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Jul 23, 2025 12:00 AM",4,Great staff and fast service.,0,0,0,False
RADH Radiology Location 4,Yelp,"Sat, Dec 27, 2025 12:00 AM",3,Report came back quickly. Very impressed.,0,0,0,False
IAI Radiology Location 4,Google,"Fri, Jan 16, 2026 12:00 AM",3,,0,0,0,False
RADH Radiology Location 4,Yelp,"Wed, Mar 25, 2026 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
IAI Radiology Location 4,Google,"Thu, May 15, 2025 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Jun 03, 2025 12:00 AM",5,Very professional team.,0,0,0,False
RADG Radiology Location 1,Google,"Sat, Jan 03, 2026 12:00 AM",5,Great staff and fast service.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Sep 15, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADG Radiology Location 1,Google,"Thu, Oct 02, 2025 12:00 AM",4,Insurance billing nightmare but good images.,0,0,0,False
IAI Radiology Location 4,Google,"Tue, Sep 23, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Sat, Oct 18, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, Jan 02, 2026 12:00 AM",3,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Tue, Feb 03, 2026 12:00 AM",5,Long wait times but quality results.,0,0,0,False
IAI Radiology Location 4,Google,"Sat, Apr 25, 2026 12:00 AM",5,The facility was clean and modern.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Thu, Oct 02, 2025 12:00 AM",5,Scheduling was easy and staff was friendly.,0,0,0,False
RADH Radiology Location 4,Google,"Fri, Dec 05, 2025 12:00 AM",1,Long wait times but quality results.,0,0,0,False
RADG Radiology Location 1,Google,"Wed, Jul 16, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Mon, Jul 28, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADG Radiology Location 1,Google,"Mon, Mar 23, 2026 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Google,"Sat, Aug 23, 2025 12:00 AM",5,,0,0,0,False
RADG Radiology Location 1,Google,"Sat, Dec 13, 2025 12:00 AM",4,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Feb 10, 2026 12:00 AM",4,,0,0,0,False
IAI Radiology Location 4,Healthgrades,"Mon, Sep 22, 2025 12:00 AM",5,Great staff and fast service.,0,0,0,False
IAI Radiology Location 4,Google,"Mon, Sep 15, 2025 12:00 AM",5,Very professional team.,0,0,0,False
RADH Radiology Location 4,Zocdoc,"Mon, Aug 04, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Google,"Thu, Oct 16, 2025 12:00 AM",4,Would not recommend. Poor communication.,0,0,0,False
RADH Radiology Location 4,Healthgrades,"Fri, Sep 26, 2025 12:00 AM",5,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Jul 29, 2025 12:00 AM",5,Insurance billing nightmare but good images.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Feb 03, 2026 12:00 AM",5,Had trouble with insurance but staff was helpful.,0,0,0,False
IAI Radiology Location 4,Google,"Wed, Jul 30, 2025 12:00 AM",5,Report came back quickly. Very impressed.,0,0,0,False
RADH Radiology Location 4,Google,"Sun, May 04, 2025 12:00 AM",2,,0,0,0,False
IAI Radiology Location 4,Google,"Sun, Dec 07, 2025 12:00 AM",5,Would not recommend. Poor communication.,0,0,0,False
RADG Radiology Location 1,Yelp,"Thu, Jan 29, 2026 12:00 AM",4,,0,0,0,False
RADH Radiology Location 4,Google,"Sun, Sep 07, 2025 12:00 AM",4,Excellent radiologist. Very thorough.,0,0,0,False
RADH Radiology Location 4,Google,"Tue, Feb 03, 2026 12:00 AM",2,Very professional team.,0,0,0,False
