:START_ID(BirdeyeReview),:END_ID(Location),:TYPE
"IAI Radiology Location 4::Thu, Jul 03, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Thu, Nov 27, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Sat, Jun 28, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Mon, Mar 23, 2026 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Sat, Feb 21, 2026 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Fri, Mar 13, 2026 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Tue, Nov 18, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Mon, Aug 18, 2025 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Fri, Feb 27, 2026 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Wed, May 21, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Thu, Oct 16, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Fri, Aug 22, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Sun, Mar 08, 2026 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Tue, Dec 02, 2025 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Wed, Jan 28, 2026 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Tue, Dec 23, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Sun, Jun 08, 2025 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Sat, Jun 14, 2025 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Tue, Jul 29, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Mon, May 12, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Tue, Sep 16, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Sun, Nov 09, 2025 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Wed, Apr 22, 2026 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Thu, Nov 20, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Tue, Nov 11, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Fri, Jul 04, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Wed, Mar 18, 2026 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Mon, Sep 08, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Sat, Feb 14, 2026 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Mon, Feb 02, 2026 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Thu, Aug 14, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Sun, Sep 28, 2025 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Sat, May 24, 2025 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Fri, May 16, 2025 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Fri, Nov 28, 2025 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Mon, Mar 16, 2026 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Fri, Aug 29, 2025 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Mon, Apr 20, 2026 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Wed, Nov 05, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Fri, Mar 27, 2026 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Tue, Feb 24, 2026 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Thu, Feb 12, 2026 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Tue, Dec 30, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Sun, Mar 01, 2026 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Wed, Jun 11, 2025 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Wed, Oct 29, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Tue, Oct 28, 2025 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Thu, May 15, 2025 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Thu, Sep 04, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Sat, Jun 07, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Wed, Dec 10, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Thu, Dec 25, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Sat, Sep 27, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Fri, Oct 31, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Thu, Mar 19, 2026 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Wed, Dec 31, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Tue, Dec 02, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Sun, Aug 10, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Sat, Aug 30, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Sun, Sep 28, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Fri, Dec 26, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Wed, Jul 23, 2025 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Sat, Dec 27, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Wed, Mar 25, 2026 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Thu, May 15, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Tue, Jun 03, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Sat, Jan 03, 2026 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Mon, Sep 15, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Thu, Oct 02, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Sat, Apr 25, 2026 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Fri, Dec 05, 2025 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Wed, Jul 16, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Sat, Dec 13, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Mon, Sep 22, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Mon, Aug 04, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Thu, Oct 16, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Fri, Sep 26, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Tue, Jul 29, 2025 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Tue, Feb 03, 2026 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Wed, Jul 30, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Sun, May 04, 2025 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Sun, Dec 07, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Wed, Apr 15, 2026 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Sun, Mar 01, 2026 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Fri, Dec 05, 2025 12:00 AM",RADG:1,REVIEWS
"RADH Radiology Location 4::Mon, Dec 01, 2025 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Sun, Jul 27, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Tue, Jan 06, 2026 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Wed, Feb 11, 2026 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Thu, Feb 19, 2026 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Sun, Aug 17, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Thu, Oct 02, 2025 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Mon, Mar 30, 2026 12:00 AM",RADH:4,REVIEWS
"RADH Radiology Location 4::Sat, Apr 11, 2026 12:00 AM",RADH:4,REVIEWS
"IAI Radiology Location 4::Wed, Aug 13, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Fri, Oct 10, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Fri, Feb 13, 2026 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Sat, Jul 26, 2025 12:00 AM",RADG:1,REVIEWS
"RADG Radiology Location 1::Mon, Jan 26, 2026 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Thu, Dec 11, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Wed, Mar 25, 2026 12:00 AM",IAI:4,REVIEWS
"RADH Radiology Location 4::Thu, May 08, 2025 12:00 AM",RADH:4,REVIEWS
"RADG Radiology Location 1::Sun, Apr 05, 2026 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Tue, May 06, 2025 12:00 AM",IAI:4,REVIEWS
"IAI Radiology Location 4::Sun, Nov 30, 2025 12:00 AM",IAI:4,REVIEWS
"RADG Radiology Location 1::Mon, Jun 09, 2025 12:00 AM",RADG:1,REVIEWS
"IAI Radiology Location 4::Wed, Mar 18, 2026 12:00 AM",IAI:4,REVIEWS
